DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
203;22;7;2018;22/07/2018;14.7;29.4;23.8;29.58;0;28;96;52;3.2
204;23;7;2018;23/07/2018;15.3;31.8;25.3;30.8;0;26;83;49;2.3
205;24;7;2018;24/07/2018;17.6;32;25.2;26.88;0;26;93;59;1.9
206;25;7;2018;25/07/2018;17.1;33.9;26.1;23.92;0;18;96;56;2.4
207;26;7;2018;26/07/2018;17.5;34;26.4;25.16;0;21;91;56;1.7
208;27;7;2018;27/07/2018;18.1;34.2;26.4;28.52;0;30;92;58;1.5
209;28;7;2018;28/07/2018;18.9;32;25.6;18.74;0;33;91;58;2.2
210;29;7;2018;29/07/2018;18.5;34.3;26.4;29.86;0;30;93;58;1.8
211;30;7;2018;30/07/2018;18.9;35.2;26.7;26.44;0;24;96;62;1.6
212;31;7;2018;31/07/2018;19.7;36.7;28;26.36;0;21;94;54;1.8
213;1;8;2018;01/08/2018;20.8;36.4;28;21.62;0;22;89;52;2
214;2;8;2018;02/08/2018;20;37;27.7;30.04;0;22;85;50;2.3
215;3;8;2018;03/08/2018;21.9;35.2;27.8;23.4;0.1;28;90;57;1.6
216;4;8;2018;04/08/2018;20.4;35.5;29.1;23.92;0;26;94;54;2
217;5;8;2018;05/08/2018;20.7;36;27.2;25.26;6.4;27;91;58;1.8
218;6;8;2018;06/08/2018;18.3;34.9;27.7;21.72;18.9;26;94;55;1.9
219;7;8;2018;07/08/2018;19.1;33;26.9;27.72;1.1;34;93;63;1.9
220;8;8;2018;08/08/2018;19;31.5;26.4;12.73;0;38;83;64;2.2
221;9;8;2018;09/08/2018;18.5;24.8;21.5;6.745;62.7;63;100;87;2.1
222;10;8;2018;10/08/2018;16.1;28.3;21.8;13.46;0;28;100;69;2.1
223;11;8;2018;11/08/2018;12.5;29.1;21;28.26;0;24;98;61;2.3
224;12;8;2018;12/08/2018;14.1;31.2;23.8;27.32;27.3;26;98;61;1.7
225;13;8;2018;13/08/2018;17;28.4;22.5;9.09;2;42;100;79;2.2
226;14;8;2018;14/08/2018;16.5;27.4;22.5;26.58;0;36;100;65;4.9
227;15;8;2018;15/08/2018;15.3;29.5;22.7;26.5;0;33;98;64;1.5
228;16;8;2018;16/08/2018;17.2;30.1;23.7;13.54;0;27;99;61;1.7
229;17;8;2018;17/08/2018;16.1;29.3;21.7;14.99;0;36;99;72;1.9
230;18;8;2018;18/08/2018;15.2;29.5;22;22.8;0.8;39;100;75;1.7
231;19;8;2018;19/08/2018;16.1;30.5;22.9;24.14;0;32;100;70;1.6
232;20;8;2018;20/08/2018;17.2;30.1;22.8;17.23;0.4;35;100;71;1.4
233;21;8;2018;21/08/2018;17.1;32.7;24.3;23.8;10.6;34;100;69;1.5
234;22;8;2018;22/08/2018;17.6;31.4;24.1;14.26;0;40;99;69;1.2
235;23;8;2018;23/08/2018;16.2;31.3;23.8;18.8;0;33;100;68;1.4
236;24;8;2018;24/08/2018;16.5;27.1;22.9;23.16;0;35;100;60;4.2
237;25;8;2018;25/08/2018;15.8;22.4;19;12.38;0;35;60;48;6
238;26;8;2018;26/08/2018;12.5;24.5;18.1;26.86;0;21;69;47;4.4
239;27;8;2018;27/08/2018;11.2;27.7;20.3;25.82;0;18;85;51;1.6
240;28;8;2018;28/08/2018;14.2;31.1;22.1;25.18;0;32;95;62;1.4
241;29;8;2018;29/08/2018;15.8;29.5;22.8;18.88;0;40;97;70;1.8
242;30;8;2018;30/08/2018;14.7;24.2;19.2;22.96;0;32;96;59;3.8
243;31;8;2018;31/08/2018;12.1;25;20.4;20.37;0;26;78;51;4.5
244;1;9;2018;01/09/2018;12.8;26.6;19.4;25.84;0;32;74;51;4.9
245;2;9;2018;02/09/2018;11.2;25.9;18;21.52;0;30;92;59;1.7
246;3;9;2018;03/09/2018;12.5;26.8;19.6;20.52;0;32;97;60;2.1
247;4;9;2018;04/09/2018;12.8;28.1;20.4;19.38;0;20;98;59;1.6
248;5;9;2018;05/09/2018;14.1;29;20.9;18.35;0;32;97;69;1.4
249;6;9;2018;06/09/2018;15.7;25.3;19.6;5.555;3.4;48;100;85;1.2
250;7;9;2018;07/09/2018;15.1;26.8;20.6;21.56;0;34;100;67;3.5
251;8;9;2018;08/09/2018;12.3;28.5;19.8;22.04;0;39;98;70;1.5
252;9;9;2018;09/09/2018;14.9;28.7;21.1;19.45;0;41;100;72;1.1
253;10;9;2018;10/09/2018;15.1;29.8;21.9;20.29;0;34;100;71;1.4
254;11;9;2018;11/09/2018;15.8;31;22.3;21.26;0;31;100;67;1.3
255;12;9;2018;12/09/2018;16.6;30.7;21.9;9.28;0.5;29;100;72;1.4
256;13;9;2018;13/09/2018;15.4;30.6;22.8;16.05;0;28;100;69;1.9
257;14;9;2018;14/09/2018;15.6;28.6;21.3;20.52;0;34;98;65;2.5
258;15;9;2018;15/09/2018;13.1;28.4;19.7;20.8;0;35;99;67;1.4
259;16;9;2018;16/09/2018;16.2;28.5;20.2;15.71;0;39;98;76;1.1
260;17;9;2018;17/09/2018;15;28.9;21.6;16.82;0;32;100;74;1.3
261;18;9;2018;18/09/2018;15.4;29.6;22;16.01;0;37;100;74;1.4
262;19;9;2018;19/09/2018;15.7;29.9;22.6;18.38;0;34;100;71;1.8
263;20;9;2018;20/09/2018;15.5;31.3;22.2;19.78;0;29;100;69;1.2
264;21;9;2018;21/09/2018;15.6;29.9;22.8;19.87;0;32;99;60;2.3
265;22;9;2018;22/09/2018;10.7;27.1;19.9;21.04;0;16;78;42;3.2
266;23;9;2018;23/09/2018;13.5;31.8;23.4;18.95;0;30;67;46;2.5
267;24;9;2018;24/09/2018;11.9;22.6;16.7;19.84;0;35;75;55;5
268;25;9;2018;25/09/2018;9.6;24.4;15.6;17.21;0;34;83;58;1.8
269;26;9;2018;26/09/2018;11.7;24.4;16.2;18.87;0;33;98;67;1.4
270;27;9;2018;27/09/2018;9.5;25.2;16.6;19.16;0;38;100;74;1.3
271;28;9;2018;28/09/2018;10.6;29.1;19.1;18.41;0;23;100;59;2.3
272;29;9;2018;29/09/2018;11.8;26;18.2;18.18;0;35;94;61;1.4
273;30;9;2018;30/09/2018;12.1;24.1;16.6;8;0;49;100;76;1
274;1;10;2018;01/10/2018;9.8;17.5;14.8;15.64;0;31;100;52;7.3
275;2;10;2018;02/10/2018;5.4;21.5;13.9;18.73;0;24;65;47;3.3
276;3;10;2018;03/10/2018;6.9;24.9;14.4;18.08;0;34;94;62;1.7
277;4;10;2018;04/10/2018;9.3;26.9;15.9;15.31;0;26;100;67;1.3
278;5;10;2018;05/10/2018;10.9;26.2;17.4;15.43;0;27;98;60;1.5
279;6;10;2018;06/10/2018;12.9;23.2;17.4;5.088;12.2;40;95;71;1.6
280;7;10;2018;07/10/2018;11.5;15.8;15;3.36;20;51;100;86;2
281;8;10;2018;08/10/2018;12.1;18.5;15.5;6.57;8.9;75;100;96;0.8
282;9;10;2018;09/10/2018;12.7;24.4;18;10.37;0;38;100;74;1.6
283;10;10;2018;10/10/2018;13.4;19;17.4;5.7;36.5;51;99;80;3.1
284;11;10;2018;11/10/2018;14.8;23.6;19.5;4.3;0;53;96;73;2.6
285;12;10;2018;12/10/2018;14.1;24.9;19.4;13.92;0;43;98;75;1.7
286;13;10;2018;13/10/2018;12.3;25.9;18.6;7.185;0;34;100;68;1.6
287;14;10;2018;14/10/2018;15.8;22.1;19.5;6.38;0;44;70;56;3.7
288;15;10;2018;15/10/2018;15.8;20.4;20;5.595;0.1;37;69;46;4.4
289;16;10;2018;16/10/2018;14.7;16.4;16;2.512;4.5;58;100;93;0.7
290;17;10;2018;17/10/2018;13.3;21.2;17;2.502;0.5;58;100;90;0.8
291;18;10;2018;18/10/2018;14.6;23.2;17.4;9.285;0;60;100;86;0.9
292;19;10;2018;19/10/2018;12.9;23.8;16.4;12.18;0;50;100;84;1.4
293;20;10;2018;20/10/2018;12.6;23.4;15.7;13.46;0;44;100;84;1.1
294;21;10;2018;21/10/2018;11;21.5;13.7;14.14;0;46;100;81;1.4
295;22;10;2018;22/10/2018;10.1;18.4;12.8;10.29;0;42;100;75;1.4
296;23;10;2018;23/10/2018;6.1;20.5;10.8;13.46;0;39;100;76;1.4
297;24;10;2018;24/10/2018;6;24.3;13.3;13.83;0;30;100;69;1.9
298;25;10;2018;25/10/2018;7.4;23.5;12.4;12.97;0;46;100;81;1.2
299;26;10;2018;26/10/2018;9.6;21.8;14;11.07;0.3;57;100;87;0.9
300;27;10;2018;27/10/2018;8.9;12.4;10.2;1.908;12.8;100;100;100;1.5
301;28;10;2018;28/10/2018;5.9;10.8;7.8;2.339;19.9;84;100;98;1.3
302;29;10;2018;29/10/2018;5.3;7.8;6;2.098;64.4;100;100;100;2.2
303;30;10;2018;30/10/2018;1.1;11.1;8.6;11.1;8.4;51;100;79;2.3
304;31;10;2018;31/10/2018;8.9;12.3;11.7;2.301;38.5;73;100;89;3.8
305;1;11;2018;01/11/2018;9.4;15.4;12.4;2.832;5.4;70;100;90;1.8
306;2;11;2018;02/11/2018;9.5;15.4;10.9;2.469;1.6;69;100;93;0.7
307;3;11;2018;03/11/2018;5.5;17;10;4.38;0.3;58;100;88;1.1
308;4;11;2018;04/11/2018;6.8;16.5;10.1;3.03;0.3;71;100;94;0.7
309;5;11;2018;05/11/2018;10.3;18.7;16.5;5.6;5.5;51;100;68;3.7
310;6;11;2018;06/11/2018;10.6;13;12.8;2.38;30.1;68;98;89;2.6
311;7;11;2018;07/11/2018;9.6;13.1;13;4.33;1.9;68;97;82;2.8
312;8;11;2018;08/11/2018;9.8;17.7;14;6.615;0.3;54;100;82;1.6
313;9;11;2018;09/11/2018;12.9;17.6;16.3;4.64;1.1;55;75;66;3.1
314;10;11;2018;10/11/2018;13;16.9;15.8;2.435;0;47;90;70;2.6
315;11;11;2018;11/11/2018;13.3;17.3;16.4;7.175;0;61;78;71;3.3
316;12;11;2018;12/11/2018;14.4;18;17.4;2.825;0;61;76;69;3.7
317;13;11;2018;13/11/2018;14.1;21.9;16;8.21;0;44;100;73;1.1
318;14;11;2018;14/11/2018;9.2;19.8;13.1;3.985;0;56;100;89;0.8
319;15;11;2018;15/11/2018;8.6;18.5;12.5;9.585;0;52;100;84;1.3
320;16;11;2018;16/11/2018;6;17.1;11;2.419;0.2;58;100;89;0.7
321;17;11;2018;17/11/2018;6.8;10.1;8.5;3.1;3;73;100;93;1.1
322;18;11;2018;18/11/2018;1;14.3;4.7;10.02;0;54;100;86;1
323;19;11;2018;19/11/2018;-0.5;12.3;3.7;2.61;0;63;100;89;0.9
324;20;11;2018;20/11/2018;2.2;9.7;8;1.648;10.9;58;100;82;2
325;21;11;2018;21/11/2018;8;11.2;10.3;1.499;8.8;76;100;94;1.5
326;22;11;2018;22/11/2018;8;14.7;11.9;2.93;1.4;63;100;81;1.5
327;23;11;2018;23/11/2018;9.1;12.9;12.1;1.534;19.6;64;100;85;2.8
328;24;11;2018;24/11/2018;8.7;13.2;8.7;7.3;0;97;100;100;0.8
329;25;11;2018;25/11/2018;3.9;11.9;6.3;2.955;17.1;67;100;91.7;2.2
330;26;11;2018;26/11/2018;0.9;10.2;5.9;4.542;0;56;100;76.7;4.9
331;27;11;2018;27/11/2018;5.4;11.8;7.7;10.055;0;49;76;66;5.1
332;28;11;2018;28/11/2018;-0.4;13.3;5.3;6.975;0;47;100;83;1.1
333;29;11;2018;29/11/2018;3.1;15.4;8.9;8.15;0;32;100;67;1.8
334;30;11;2018;30/11/2018;7.3;11;9.1;2.088;11.3;61;100;84;1.8
335;1;12;2018;01/12/2018;3.8;10;5.4;8.325;1.2;76;100;86.9;1.2
336;2;12;2018;02/12/2018;3.6;10.2;8;2.75;2;91;100;99;0.7
337;3;12;2018;03/12/2018;7.1;15.2;10.3;5.49;0.8;71;100;95;1.1
338;4;12;2018;04/12/2018;5.9;16;10.5;9.08;0;45;100;84;2.3
339;5;12;2018;05/12/2018;4.5;19.6;9;7.72;0;46;100;83;1
340;6;12;2018;06/12/2018;4.4;16.7;9.6;7.95;0;55;100;86;2
341;7;12;2018;07/12/2018;4.8;15.6;9.6;7.73;0.2;56;100;86;1.1
342;8;12;2018;08/12/2018;5.8;12.3;7.6;8.91;0;42;96;68;2.8
343;9;12;2018;09/12/2018;4.1;12.6;7.1;3.725;1.9;56;100;88;2.1
344;10;12;2018;10/12/2018;6.7;12.1;8.7;9.19;0;44;79;64;5
345;11;12;2018;11/12/2018;3.1;12.1;6;9.075;0;47;100;72;3.1
346;12;12;2018;12/12/2018;-0.8;9.2;1.8;4.502;0;54;100;88;0.9
347;13;12;2018;13/12/2018;0.8;6.5;3.8;1.332;2.2;72;100;90;1.5
348;14;12;2018;14/12/2018;1;5.7;3.2;7.975;0;57;100;85;2.2
349;15;12;2018;15/12/2018;-4.7;4.3;0.7;8.115;7;56;100;83;0.9
350;16;12;2018;16/12/2018;1.8;7.2;5.2;1.285;9.8;79;100;99;1.1
351;17;12;2018;17/12/2018;4.3;12.3;6.8;8.255;0;39;100;80;3
352;18;12;2018;18/12/2018;-0.2;11.8;7.2;7.395;0;48;100;75;2.2
353;19;12;2018;19/12/2018;6.1;9.5;8.4;1.067;17.8;64;100;91;2.3
354;20;12;2018;20/12/2018;0.7;11.2;4.6;6.995;0;54;100;92;1.1
355;21;12;2018;21/12/2018;1.9;11.9;6.1;4.855;1;58;100;90;1.1
356;22;12;2018;22/12/2018;5.8;15.4;8.2;6.4;0.4;70;100;94;1
357;23;12;2018;23/12/2018;6.2;15.3;10.2;8.37;0;67;100;90;1.8
358;24;12;2018;24/12/2018;5.6;18.5;10.9;8.485;0;50;100;77;3.8
359;25;12;2018;25/12/2018;2.3;11.3;4.4;8.125;0;55;100;87;1.4
360;26;12;2018;26/12/2018;2.2;13;2.7;8.545;0;61;100;91;0.6
361;27;12;2018;27/12/2018;0.4;12.1;2.9;8.555;0;59;100;90;0.8
362;28;12;2018;28/12/2018;0.8;9.8;0.7;4.12;0;76;100;99;0.6
363;29;12;2018;29/12/2018;-0.7;8.9;1.4;8.4;0;56;100;89;0.9
364;30;12;2018;30/12/2018;-2.9;5.4;0.7;7.33;0;57;100;93;1
365;31;12;2018;31/12/2018;-0.8;11.1;2.3;9.03;0;52;100;69.8;0.8
1;1;1;2019;01/01/2019;0.5;11.3;3.9;8.68;0;60;100;73.8;1.7
2;2;1;2019;02/01/2019;-0.3;9.9;6.3;9.12;0;45;85;51.1;5.2
3;3;1;2019;03/01/2019;-3.6;8.7;1.3;8.275;0;35;90;58.1;1.2
4;4;1;2019;04/01/2019;-4;6.4;-0.4;8.18;0;45;75;65.7;1
5;5;1;2019;05/01/2019;-2.5;11.5;5.4;8.88;0;50;80;60.4;5.4
6;6;1;2019;06/01/2019;1.6;13.3;5.5;9.355;0;70;85;64;4.6
7;7;1;2019;07/01/2019;-2.8;10;1;9.115;0;60;92;70.6;1.4
8;8;1;2019;08/01/2019;-2.6;10.8;5.1;7.925;0;60;80;61.9;4.3
9;9;1;2019;09/01/2019;2.7;7.8;5.3;9.34;0;50;85;47.4;8.1
10;10;1;2019;10/01/2019;-0.2;9.9;2;9.13;0;40;70;50.8;2.8
11;11;1;2019;11/01/2019;-5.2;8.3;-1.1;9.79;0;41;90;64;1.9
12;12;1;2019;12/01/2019;-4.4;11.8;4.1;9.43;0;44;97;67;3.8
13;13;1;2019;13/01/2019;1;11.8;8.9;9.95;0;60;82;71;6
14;14;1;2019;14/01/2019;7.6;13.7;9.9;10.04;0;35;85;58;7.5
15;15;1;2019;15/01/2019;0.1;13.3;5.7;10.14;0;40;96;68;2.9
16;16;1;2019;16/01/2019;1.4;13.6;7.2;8.725;3.3;54;96;74;1.6
17;17;1;2019;17/01/2019;5.6;11.1;8;5.955;0.2;64;99;83;2
18;18;1;2019;18/01/2019;0.2;8.8;3.6;9.545;0;45;92;71;3.6
19;19;1;2019;19/01/2019;-2.1;11.1;2.6;7.915;0;49;98;79;0.8
20;20;1;2019;20/01/2019;2.3;8.8;3.9;2.958;0;65;100;83;1.1
21;21;1;2019;21/01/2019;-1.8;10.3;1;8.995;0;56;100;85;1.3
22;22;1;2019;22/01/2019;-2.5;4.8;-0.2;9.835;0;51;99;82;0.8
23;23;1;2019;23/01/2019;-4.1;5.4;1;5.69;0.1;50;95;77;2.5
24;24;1;2019;24/01/2019;1;8.7;2.6;11.24;0;49;79;59;4.9
25;25;1;2019;25/01/2019;-4.1;7.9;2;11.21;0;38;63;51;4.7
26;26;1;2019;26/01/2019;-3.5;12.9;5.5;10.88;0;48;92;63;4.4
27;27;1;2019;27/01/2019;0.4;11.4;5.5;3.995;2.2;45;98;71;3.1
28;28;1;2019;28/01/2019;0.2;8.6;4.5;11.75;0;36;88;61;5.2
29;29;1;2019;29/01/2019;-1.1;7.7;3.6;5.9;2;44;95;66;2.5
30;30;1;2019;30/01/2019;0.6;7.1;3.9;8.84;0.6;40;99;73;2.6
31;31;1;2019;31/01/2019;0.2;9.4;6.4;2.378;7.3;58;94;79;2.4
32;1;2;2019;01/02/2019;6.9;11.2;9.6;1.829;7.7;84;100;92;2.5
33;2;2;2019;02/02/2019;4.2;9.7;7.2;3.618;4.9;72;98;86;2.6
34;3;2;2019;03/02/2019;3.1;7.1;4.8;3.365;0;57;80;65;6.4
35;4;2;2019;04/02/2019;-3;10;3;11.86;0;47;96;74;1.2
36;5;2;2019;05/02/2019;-1.4;11.3;3.6;12.14;0;44;97;78;1.1
37;6;2;2019;06/02/2019;-2;13.9;3.5;12.64;0;37;99;75;0.9
38;7;2;2019;07/02/2019;1.7;13.7;4.5;3.515;0;35;93;72;1
39;8;2;2019;08/02/2019;-0.1;12.5;5.8;8.845;0;44;98;76;1
40;9;2;2019;09/02/2019;2.4;13.3;5.9;10.74;0;58;99;82;1
41;10;2;2019;10/02/2019;4.6;12.6;9.5;3.095;0.1;56;95;71;2.2
42;11;2;2019;11/02/2019;4.5;10;6.6;12.91;0;37;86;63;5.5
43;12;2;2019;12/02/2019;-1;14.9;6.4;13.93;0;37;88;62;3.3
44;13;2;2019;13/02/2019;-1.9;17;4.7;14.09;0;31;97;68;1.1
45;14;2;2019;14/02/2019;2.1;15.7;5.7;13.8;0;42;97;73;0.9
46;15;2;2019;15/02/2019;1.8;17.4;6.2;14.05;0;28;99;71;1
47;16;2;2019;16/02/2019;4.5;18.3;7.3;14.25;0;33;95;67;1.2
48;17;2;2019;17/02/2019;2.6;16.3;7;14.19;0;39;96;75;1.2
49;18;2;2019;18/02/2019;0.9;14.2;7.2;13.41;0;48;99;78;1.2
50;19;2;2019;19/02/2019;1;13.4;5.2;13.91;0;47;100;81;1
51;20;2;2019;20/02/2019;0.9;13.4;5.9;13.12;0;51;100;81;1
52;21;2;2019;21/02/2019;2;14.8;7.4;14.39;0;53;100;82;1.1
53;22;2;2019;22/02/2019;1.5;21;10.3;15.43;0;30;100;70;1.6
54;23;2;2019;23/02/2019;4.5;19.5;9.7;15.21;0;35;96;72;1.4
55;24;2;2019;24/02/2019;5.9;15.5;10.2;13.29;0;56;100;80;1.3
56;25;2;2019;25/02/2019;4;18.1;9;15.12;0;41;100;77;1.2
57;26;2;2019;26/02/2019;5.5;19.4;9.8;15.61;0;29;99;69;1.2
58;27;2;2019;27/02/2019;4.5;20.9;9.7;16.43;0;31;99;68;1.2
59;28;2;2019;28/02/2019;4;22.4;12;16.52;0;23;100;61;3.7
60;1;3;2019;01/03/2019;5.8;16.9;12.6;14.87;0;33;71;52;6
61;2;3;2019;02/03/2019;3.5;16.4;10.9;17.45;0;40;83;65;4.4
62;3;3;2019;03/03/2019;2.1;18.9;10.3;17.46;0;31;98;66;1.6
63;4;3;2019;04/03/2019;6.9;15.8;12.1;13.71;0;32;83;54;3.1
64;5;3;2019;05/03/2019;6.6;15.7;10.7;15.13;0;31;77;54;2.3
65;6;3;2019;06/03/2019;3.2;13.4;11.5;6.585;2.8;36;79;58;4.8
66;7;3;2019;07/03/2019;7.7;15.6;11.8;9.79;0;35;90;67;2.3
67;8;3;2019;08/03/2019;3.3;15.9;8.8;16.9;0;34;100;69;1.8
68;9;3;2019;09/03/2019;3;16.6;9.9;7.04;0;42;98;73;1.5
69;10;3;2019;10/03/2019;6.9;15.4;11.3;15.82;0;56;100;77;2.1
70;11;3;2019;11/03/2019;7.7;13.1;10.2;19.64;0;30;69;47;7
71;12;3;2019;12/03/2019;-1.7;15.6;7.9;18.92;0.7;10;82;53;1.7
72;13;3;2019;13/03/2019;4.2;13.1;8.9;18.97;0;32;93;61;4.7
73;14;3;2019;14/03/2019;3;13.2;9.4;14.77;0.2;39;87;61;3.8
74;15;3;2019;15/03/2019;7.1;18.9;13.3;20.28;0;38;92;64;5.1
75;16;3;2019;16/03/2019;4.8;22.9;13.9;20.38;0;21;82;57;2.7
76;17;3;2019;17/03/2019;4.9;17.2;11.6;19.35;0;45;91;60;3.1
77;18;3;2019;18/03/2019;5.2;13.9;8.9;11.67;0;29;65;47;7.2
78;19;3;2019;19/03/2019;1.1;14.7;8;13.9;0;30;85;55;2.9
79;20;3;2019;20/03/2019;0.8;15.5;7.7;20.24;0;29;90;57;1.6
80;21;3;2019;21/03/2019;1.3;17.9;8.6;20.7;0;24;95;57;1.6
81;22;3;2019;22/03/2019;4.6;21.4;11.3;21.56;0;16;88;51;1.6
82;23;3;2019;23/03/2019;5.3;23.6;12.6;21.9;0;16;90;51;1.1
83;24;3;2019;24/03/2019;7.9;23.3;13.6;21.92;0;20;82;53;1.4
84;25;3;2019;25/03/2019;3.8;18.8;11.1;21.58;0;31;94;53;5.6
85;26;3;2019;26/03/2019;5.3;16.4;10.4;17.3;0;22;68;39;5.3
86;27;3;2019;27/03/2019;0.4;16.9;8.4;22.84;0;25;86;52;1.8
87;28;3;2019;28/03/2019;3.1;17.4;9.8;22.52;0;29;89;56;1.8
88;29;3;2019;29/03/2019;2.9;18.6;10.5;21.9;0;29;90;62;1.5
89;30;3;2019;30/03/2019;3.4;19.3;10.1;22.08;0;27;94;60;1.5
90;31;3;2019;31/03/2019;2.7;20;10.3;20.31;0;26;96;57;1.4
91;1;4;2019;01/04/2019;6.1;22.7;12.1;13.35;0;28;84;53;1.5
92;2;4;2019;02/04/2019;5.9;18.6;11;17.28;0.2;35;96;68;1.7
93;3;4;2019;03/04/2019;6.6;10;8.6;3.525;35;78;100;92;1.6
94;4;4;2019;04/04/2019;2.5;11.5;7.2;11.01;0;34;100;74;1.9
95;5;4;2019;05/04/2019;-0.8;15.7;9.2;21.5;0;28;96;64;1.8
96;6;4;2019;06/04/2019;6.7;9.5;9;6.885;9.5;65;88;75;3.5
97;7;4;2019;07/04/2019;4.7;15;9.9;11.15;0;41;95;74;1.9
98;8;4;2019;08/04/2019;1.7;16.6;9.7;23.48;0;40;100;72;2
99;9;4;2019;09/04/2019;3.8;18.3;11.1;17.73;0;39;99;71;1.7
100;10;4;2019;10/04/2019;6;17.8;12;11.34;0.5;39;98;71;2.3
101;11;4;2019;11/04/2019;5;17.9;12.1;11.11;1.1;44;99;77;2.3
102;12;4;2019;12/04/2019;5.9;18.5;11.1;10.13;0;35;100;69;2.3
103;13;4;2019;13/04/2019;2.8;17.9;10.9;21.88;0;18;95;51;4
104;14;4;2019;14/04/2019;-0.1;14.7;8.7;26.8;0;25;68;44;4.8
105;15;4;2019;15/04/2019;1.3;19.4;10.2;23.06;0;33;88;64;1.4
106;16;4;2019;16/04/2019;8.7;15.9;11.3;7.8;0.9;47;94;74;1.1
107;17;4;2019;17/04/2019;5.1;21.3;12.2;20.84;0;37;100;72;1.9
108;18;4;2019;18/04/2019;7.8;22.1;14.6;22.66;0;25;97;55;2
109;19;4;2019;19/04/2019;10.7;23.4;15.7;16.38;0;26;85;55;1.6
110;20;4;2019;20/04/2019;8.4;23.2;15.7;24.14;0;26;95;56;1.4
111;21;4;2019;21/04/2019;12.8;18.7;15;6.035;0;43;88;64;1.2
112;22;4;2019;22/04/2019;8.7;25.5;16.1;20.92;0;26;96;60;1.3
113;23;4;2019;23/04/2019;11.2;17.1;14.4;8.54;3;69;98;85;1.6
114;24;4;2019;24/04/2019;10.9;16.2;14.9;8.94;13.6;43;93;67;4.9
115;25;4;2019;25/04/2019;10.9;15.4;14.7;9.18;7;47;94;69;4.7
116;26;4;2019;26/04/2019;6.7;16.6;10.6;8.285;3.1;47;100;84;1.9
117;27;4;2019;27/04/2019;5.3;18.2;13.1;19.57;0;43;99;69;3.3
118;28;4;2019;28/04/2019;7.8;15.9;11.8;25.12;0;31;89;56;5.7
119;29;4;2019;29/04/2019;5.7;18.7;11.2;27.86;0;39;86;62;4.8
120;30;4;2019;30/04/2019;4.1;20.1;12.8;28.52;0;36;96;64;1.9
121;1;5;2019;01/05/2019;6.7;21.7;13.8;25.8;0;41;99;72;1.5
122;2;5;2019;02/05/2019;8;20.1;14.5;13.54;0;40;99;69;2.4
123;3;5;2019;03/05/2019;6.6;19;14.5;17.74;0;37;82;57;4.3
124;4;5;2019;04/05/2019;5.3;19.2;13.7;23.2;0;31;73;53;6.4
125;5;5;2019;05/05/2019;4.6;13;9.1;25.2;0;33;68;48;11.6
126;6;5;2019;06/05/2019;5.5;17.5;11.2;30.58;0;30;74;47;5.9
127;7;5;2019;07/05/2019;2.7;20.8;12.5;26.7;0;22;92;61;1.6
128;8;5;2019;08/05/2019;11.2;13.9;13.6;10.41;11.5;54;98;74;3.1
129;9;5;2019;09/05/2019;9.3;18.6;15.1;11.57;0;43;100;72;2.5
130;10;5;2019;10/05/2019;10;22.8;17.2;25.94;0.3;38;91;65;1.8
131;11;5;2019;11/05/2019;11.1;21.1;15.7;11.16;0.4;27;97;64;4.3
132;12;5;2019;12/05/2019;9.5;21.1;14.9;31.32;0;29;77;49;6.4
133;13;5;2019;13/05/2019;5.3;23.9;14.7;28.88;0;31;82;53;3.1
134;14;5;2019;14/05/2019;7;22.4;14.9;28.3;0;30;92;54;2.6
135;15;5;2019;15/05/2019;6.4;19;12.7;25.62;0;31;91;57;2.4
136;16;5;2019;16/05/2019;5.6;21;13.8;27.56;0;31;98;59;1.9
137;17;5;2019;17/05/2019;8.9;14.9;12.8;7.265;0.8;56;97;75;1.4
138;18;5;2019;18/05/2019;9.2;18.5;13.3;15.25;1;43;99;84;0.9
139;19;5;2019;19/05/2019;10.2;13.4;12.4;6.65;4.5;80;100;94;2.4
140;20;5;2019;20/05/2019;10.8;21.6;16.1;11.46;0.1;41;100;72;4.4
141;21;5;2019;21/05/2019;11;23.1;18;25.54;0;40;87;61;5.7
142;22;5;2019;22/05/2019;9.8;25.3;17.9;26.38;0;33;95;60;2.1
143;23;5;2019;23/05/2019;9.1;25.4;17.3;28.98;0;22;96;65;1.9
144;24;5;2019;24/05/2019;11.2;24;17.3;24.32;0;41;96;71;1.5
145;25;5;2019;25/05/2019;12.4;23.4;18.1;18.78;6.8;33;96;72;1.8
146;26;5;2019;26/05/2019;10.7;22.7;18.1;9.695;1.1;37;97;66;2
147;27;5;2019;27/05/2019;10.4;25.8;19.6;21.96;0;38;92;58;4.9
148;28;5;2019;28/05/2019;13.3;21.1;17.9;14.26;0;34;74;53;6.3
149;29;5;2019;29/05/2019;11.5;22.9;17.4;32.88;0;33;68;47;7.6
150;30;5;2019;30/05/2019;8.6;25.7;18.4;31.74;0;26;90;51;3
151;31;5;2019;31/05/2019;11;27.7;19.4;31.22;0;25;90;57;1.8
152;1;6;2019;01/06/2019;11.9;27.2;19.5;31.24;0;32;94;59;1.8
153;2;6;2019;02/06/2019;12.9;28.6;20.2;32.56;0;27;92;54;1.8
154;3;6;2019;03/06/2019;11.7;30.7;20.4;29.86;0;25;89;57;1.8
