Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-09-12/22:00:00 43.41 43.57 -0.646 -0.614 -0.683 -0.681 -0.529 0.0331 0.0039 0.0027 6 49.24 71.22 42.57 59.76 59.76 38.5265 29.9435 29.9999 0 0 0.29 0 12.24 0 0 1.4 79.31 0 
1990-09-12/23:00:00 43.41 43.57 -0.621 -0.595 -0.65 -0.643 -0.529 0.0249 0.0035 0.0024 6 50.19 71.43 42.57 59.88 59.88 38.4847 29.9514 30.0089 0 0 0.26 0 11.71 0 0 1.4 81 0 
1990-09-13/00:00:00 43.41 43.57 -0.596 -0.577 -0.618 -0.614 -0.527 0.0189 0.0026 0.0018 6 52.01 71.62 42.57 60 60 38.6454 29.9609 30.0198 0 0 0.2 0 11.18 0 0 1.5 85.02 0.2 
1990-09-13/01:00:00 43.41 43.57 -0.582 -0.567 -0.6 -0.595 -0.527 0.0148 0.0021 0.0015 6 53.11 71.73 42.57 60.07 60.07 38.6081 29.9714 30.0318 0 0 0.16 0 10.65 0 0 1.5 87.34 0 
1990-09-13/02:00:00 43.41 43.57 -0.571 -0.558 -0.585 -0.581 -0.527 0.0118 0.0016 0.0012 6 54.17 71.82 42.57 60.12 60.12 38.5723 29.9825 30.0446 0 0 0.13 0 10.12 0 0 1.5 89.65 0 
1990-09-13/03:00:00 43.41 43.57 -0.561 -0.551 -0.572 -0.569 -0.527 0.0093 0.0012 9e-04 6 55.19 71.91 42.57 60.17 60.17 38.5378 29.9942 30.0581 0 0 0.1 0 9.59 0 0 1.5 91.97 0 
1990-09-13/04:00:00 43.41 43.57 -0.552 -0.545 -0.56 -0.559 -0.527 0.007 8e-04 6e-04 6 56.15 71.98 42.57 60.22 60.22 38.5045 30.0064 30.0722 0 0 0.07 0 9.06 0 0 1.5 94.28 0 
1990-09-13/05:00:00 43.41 43.57 -0.546 -0.541 -0.553 -0.551 -0.527 0.0053 8e-04 6e-04 6 56.17 72.02 42.57 60.24 60.24 38.4715 30.019 30.0867 6e-04 0.05 0.07 0.267 9.05 0.22 170.8291 1.5 94.33 0 
1990-09-13/06:00:00 43.41 43.57 -0.569 -0.555 -0.586 -0.556 -0.526 0.0077 0.0014 0.001 6 54.79 71.82 42.57 60.12 60.12 38.4373 30.0309 30.1004 8e-04 0.14 0.11 0.668 9.8 0.54 426.928 1.5 91.04 0 
1990-09-13/07:00:00 43.41 43.57 -0.612 -0.583 -0.646 -0.577 -0.526 0.015 0.0026 0.0018 6 52.17 71.45 42.57 59.9 59.9 38.3994 30.041 30.1118 0.0014 0.23 0.19 1.06 11.11 0.86 677.4265 1.5 85.34 0 
1990-09-13/08:00:00 43.41 43.57 -0.685 -0.631 -0.746 -0.619 -0.526 0.0282 0.0045 0.003 6 48.3 70.84 42.57 59.53 59.53 38.3547 30.0477 30.1193 0.0023 0.32 0.33 1.417 12.83 1.15 905.2534 1.5 77.81 0 
1990-09-13/09:00:00 43.41 43.57 -0.796 -0.704 -0.9 -0.686 -0.527 0.0493 0.0075 0.0048 6 43.39 69.91 42.57 58.97 58.97 38.2992 30.0491 30.1204 0.0036 0.4 0.52 1.714 14.8 1.39 1094.8826 1.5 69.2 0 
1990-09-13/10:00:00 43.41 43.57 -0.952 -0.808 -1.114 -0.785 -0.528 0.0801 0.0113 0.007 6 37.99 68.61 42.57 58.2 58.2 38.2282 30.0428 30.1124 0.0052 0.47 0.76 1.931 16.81 1.57 1233.3914 1.5 60.39 0 
1990-09-13/11:00:00 43.41 43.57 -1.147 -0.938 -1.382 -0.916 -0.53 0.1205 0.0158 0.0095 6 32.84 67.01 42.57 57.23 57.23 38.1372 30.0264 30.0924 0.0069 0.52 1.03 2.053 18.67 1.67 1311.3405 1.5 52.27 0 
1990-09-13/12:00:00 43.41 43.57 -1.361 -1.083 -1.674 -1.071 -0.532 0.1675 0.0202 0.0118 6 28.68 65.28 42.57 56.19 56.19 38.0231 29.9984 30.0585 0.0086 0.54 1.28 2.071 20.18 1.68 1323.4178 1.5 45.67 0 
1990-09-13/13:00:00 43.41 43.57 -1.557 -1.217 -1.941 -1.229 -0.535 0.2145 0.0235 0.0136 6 25.97 63.71 42.57 55.26 55.26 37.8863 29.9586 30.0106 0.0099 0.52 1.48 1.986 21.19 1.61 1268.8003 1.5 41.25 0 
1990-09-13/14:00:00 43.41 43.57 -1.688 -1.309 -2.115 -1.362 -0.539 0.2516 0.025 0.0144 6 24.9 62.7 42.57 54.65 54.65 37.7318 29.9096 29.9519 0.0106 0.48 1.56 1.802 21.59 1.46 1151.2101 1.5 39.46 0 
1990-09-13/15:00:00 43.41 43.57 -1.726 -1.341 -2.161 -1.439 -0.544 0.2697 0.024 0.0139 6 25.51 62.43 42.57 54.49 54.49 37.569 29.8561 29.8878 0.0107 0.41 1.51 1.532 21.36 1.24 978.6607 1.5 40.49 0 
1990-09-13/16:00:00 43.41 43.57 -1.687 -1.32 -2.102 -1.453 -0.548 0.2682 0.0209 0.0124 6 27.78 62.78 42.57 54.7 54.7 37.4089 29.8029 29.8242 0.0087 0.31 1.35 1.194 20.51 0.97 762.9112 1.5 44.22 0 
1990-09-13/17:00:00 43.41 43.57 -1.578 -1.251 -1.948 -1.407 -0.552 0.25 0.0166 0.0101 6 31.58 63.67 42.57 55.23 55.23 37.2595 29.7543 29.7661 0.0062 0.21 1.1 0.812 19.12 0.66 518.6644 1.5 50.28 0 
1990-09-13/18:00:00 43.41 43.57 -1.409 -1.141 -1.711 -1.309 -0.556 0.2164 0.0121 0.0077 6 36.52 65.06 42.57 56.06 56.06 37.128 29.7139 29.7179 0.0037 0.1 0.83 0.411 17.34 0.33 262.5654 1.5 58.07 0 
1990-09-13/19:00:00 43.41 43.57 -1.202 -1.004 -1.425 -1.173 -0.559 0.1714 0.0081 0.0053 6 41.94 66.75 42.57 57.08 57.08 37.0195 29.6846 29.683 0.0013 0 0.58 0.019 15.35 0.02 12.067 1.5 66.77 0 
1990-09-13/20:00:00 43.41 43.57 -0.934 -0.827 -1.055 -1.002 -0.561 0.1119 0.007 0.0046 6 43.8 68.97 42.57 58.41 58.41 36.9393 29.6701 29.6657 1e-04 0 0.5 0 14.64 0 0 1.5 69.89 0 
1990-09-13/21:00:00 43.41 43.57 -0.793 -0.729 -0.865 -0.863 -0.562 0.0689 0.006 0.004 6 45.44 70.12 42.57 59.1 59.1 36.879 29.6662 29.661 0 0 0.44 0 14 0 0 1.5 72.7 0 
1990-09-13/22:00:00 43.41 43.57 -0.725 -0.68 -0.776 -0.773 -0.563 0.0462 0.0051 0.0035 6 47.04 70.66 42.57 59.42 59.42 36.8291 29.6678 29.6631 0 0 0.38 0 13.35 0 0 1.5 75.51 0 
1990-09-13/23:00:00 43.41 43.57 -0.686 -0.651 -0.725 -0.717 -0.563 0.0339 0.0043 0.0029 6 48.58 70.97 42.57 59.61 59.61 36.785 29.6725 29.6686 0 0 0.32 0 12.71 0 0 1.5 78.32 0 
1990-09-14/00:00:00 43.41 43.57 -0.645 -0.622 -0.67 -0.671 -0.563 0.0236 0.0027 0.0019 6 51.88 71.3 42.57 59.81 59.81 36.7457 29.6796 29.6772 0 0 0.2 0 12.07 0 0 1 85.56 0 
1990-09-14/01:00:00 43.41 43.57 -0.625 -0.608 -0.644 -0.642 -0.563 0.017 0.0022 0.0015 6 53.02 71.46 42.57 59.91 59.91 36.7096 29.6883 29.6875 0 0 0.17 0 11.43 0 0 1 87.74 0 
1990-09-14/02:00:00 43.41 43.57 -0.61 -0.597 -0.625 -0.623 -0.563 0.0129 0.0017 0.0012 6 54.09 71.58 42.57 59.98 59.98 36.6755 29.698 29.6991 0 0 0.13 0 10.79 0 0 1 89.91 0 
1990-09-14/03:00:00 43.41 43.57 -0.599 -0.589 -0.61 -0.608 -0.563 0.0098 0.0013 9e-04 6 55.12 71.67 42.57 60.03 60.03 36.643 29.7084 29.7114 0 0 0.1 0 10.16 0 0 1 92.09 0 
1990-09-14/04:00:00 43.41 43.57 -0.589 -0.582 -0.597 -0.597 -0.563 0.0073 9e-04 6e-04 6 56.08 71.75 42.57 60.08 60.08 36.6117 29.7193 29.7244 0 0 0.07 0 9.52 0 0 1 94.26 0 
1990-09-14/05:00:00 43.41 43.57 -0.583 -0.578 -0.59 -0.589 -0.563 0.0055 8e-04 6e-04 6 56.16 71.79 42.57 60.11 60.11 36.581 29.7306 29.7378 5e-04 0.05 0.07 0.226 9.46 0.18 144.4918 1 94.45 0 
1990-09-14/06:00:00 43.41 43.57 -0.601 -0.589 -0.615 -0.592 -0.563 0.0071 0.0014 0.001 6 54.89 71.64 42.57 60.01 60.01 36.5495 29.7414 29.7507 7e-04 0.12 0.11 0.58 10.3 0.46 370.6845 1 91.6 0 
1990-09-14/07:00:00 43.41 43.57 -0.635 -0.611 -0.663 -0.609 -0.563 0.0129 0.0025 0.0017 6 52.42 71.35 42.57 59.84 59.84 36.515 29.7508 29.7618 0.0012 0.2 0.19 0.927 11.77 0.73 591.9307 1 86.59 0 
1990-09-14/08:00:00 43.41 43.57 -0.694 -0.65 -0.744 -0.643 -0.563 0.0236 0.0044 0.0029 6 48.67 70.85 42.57 59.54 59.54 36.475 29.7574 29.7696 0.002 0.28 0.32 1.241 13.72 0.98 793.1528 1 79.93 0 
1990-09-14/09:00:00 43.41 43.57 -0.787 -0.711 -0.872 -0.701 -0.564 0.0411 0.0074 0.0046 6 43.79 70.07 42.57 59.07 59.07 36.4261 29.7596 29.7721 0.003 0.35 0.5 1.504 15.96 1.19 960.6379 1 72.31 0 
1990-09-14/10:00:00 43.41 43.57 -0.919 -0.799 -1.054 -0.787 -0.565 0.067 0.0114 0.0069 6 38.28 68.97 42.57 58.41 58.41 36.3642 29.7554 29.767 0.0044 0.41 0.74 1.695 18.25 1.34 1082.9722 1 64.49 0 
1990-09-14/11:00:00 43.41 43.57 -1.086 -0.912 -1.284 -0.902 -0.566 0.1015 0.0161 0.0094 6 32.94 67.59 42.57 57.59 57.59 36.2851 29.7425 29.7515 0.0059 0.46 1.02 1.803 20.37 1.43 1151.8187 1 57.29 0 
1990-09-14/12:00:00 43.41 43.57 -1.273 -1.038 -1.538 -1.04 -0.568 0.1423 0.0209 0.0119 6 28.58 66.08 42.57 56.68 56.68 36.186 29.7194 29.724 0.0074 0.47 1.29 1.82 22.09 1.44 1162.4856 1 51.44 0 
1990-09-14/13:00:00 43.41 43.57 -1.449 -1.158 -1.776 -1.183 -0.572 0.1838 0.0246 0.0138 6 25.74 64.67 42.57 55.83 55.83 36.0669 29.686 29.6841 0.0086 0.46 1.5 1.744 23.23 1.38 1114.2462 1 47.53 0 
1990-09-14/14:00:00 43.41 43.57 -1.576 -1.248 -1.946 -1.306 -0.575 0.2182 0.0261 0.0146 6 24.63 63.68 42.57 55.24 55.24 35.9315 29.644 29.6341 0.0092 0.42 1.58 1.581 23.69 1.25 1010.3877 1 45.96 0 
1990-09-14/15:00:00 43.41 43.57 -1.625 -1.286 -2.008 -1.383 -0.58 0.2375 0.025 0.0141 6 25.29 63.32 42.57 55.02 55.02 35.7879 29.5972 29.5784 0.0086 0.36 1.53 1.343 23.42 1.06 857.988 1 46.9 0 
1990-09-14/16:00:00 43.41 43.57 -1.591 -1.268 -1.956 -1.4 -0.584 0.2378 0.0216 0.0125 6 27.71 63.62 42.57 55.2 55.2 35.646 29.5502 29.5226 0.0069 0.27 1.35 1.045 22.44 0.83 667.4328 1 50.24 0 
1990-09-14/17:00:00 43.41 43.57 -1.484 -1.2 -1.805 -1.355 -0.588 0.2201 0.017 0.0101 6 31.71 64.51 42.57 55.73 55.73 35.5141 29.5076 29.472 0.0049 0.18 1.09 0.707 20.85 0.56 451.7082 1 55.66 0 
1990-09-14/18:00:00 43.41 43.57 -1.326 -1.097 -1.584 -1.26 -0.592 0.188 0.0121 0.0075 6 36.87 65.81 42.57 56.51 56.51 35.399 29.4729 29.431 0.0029 0.09 0.81 0.353 18.82 0.28 225.5155 1 62.58 0 
1990-09-14/19:00:00 43.41 43.57 -1.142 -0.975 -1.33 -1.133 -0.595 0.1471 0.008 0.0052 6 42.42 67.32 42.57 57.42 57.42 35.3045 29.4483 29.402 9e-04 0 0.56 0.007 16.55 0.01 4.2693 1 70.31 0 
1990-09-14/20:00:00 43.41 43.57 -0.912 -0.822 -1.012 -0.981 -0.597 0.0952 0.007 0.0045 6 44.07 69.22 42.57 58.56 58.56 35.2348 29.4365 29.3884 0 0 0.49 0 15.84 0 0 1 72.73 0 
1990-09-14/21:00:00 43.41 43.57 -0.804 -0.747 -0.868 -0.864 -0.598 0.0601 0.0061 0.004 6 45.6 70.09 42.57 59.09 59.09 35.1811 29.4333 29.385 0 0 0.43 0 15.16 0 0 1 75.03 0 
1990-09-14/22:00:00 43.41 43.57 -0.75 -0.707 -0.798 -0.79 -0.598 0.0422 0.0052 0.0034 6 47.08 70.53 42.57 59.34 59.34 35.1358 29.4346 29.3869 0 0 0.37 0 14.49 0 0 1 77.33 0 
1990-09-14/23:00:00 43.41 43.57 -0.717 -0.684 -0.755 -0.744 -0.599 0.032 0.0044 0.003 6 48.5 70.79 42.57 59.5 59.5 35.0953 29.4383 29.3917 0 0 0.32 0 13.81 0 0 1 79.64 0 
1990-09-15/00:00:00 43.41 43.57 -0.693 -0.666 -0.723 -0.712 -0.599 0.0249 0.0038 0.0026 6 49.68 70.98 42.57 59.62 59.62 35.0581 29.4437 29.3985 0 0 0.28 0 13.14 0 0 1.5 81.54 0 
1990-09-15/01:00:00 43.41 43.57 -0.677 -0.655 -0.703 -0.691 -0.6 0.0206 0.003 0.002 6 51.32 71.1 42.57 59.69 59.69 35.0232 29.4501 29.4065 0 0 0.22 0 12.47 0 0 1.5 84.62 0 
1990-09-15/02:00:00 43.41 43.57 -0.662 -0.644 -0.682 -0.673 -0.6 0.0166 0.0023 0.0016 6 52.88 71.23 42.57 59.77 59.77 34.9901 29.4574 29.4156 0 0 0.17 0 11.79 0 0 1.5 87.7 0 
1990-09-15/03:00:00 43.41 43.57 -0.647 -0.633 -0.662 -0.657 -0.6 0.0129 0.0016 0.0011 6 54.36 71.35 42.57 59.84 59.84 34.9589 29.4656 29.4257 0 0 0.12 0 11.12 0 0 1.5 90.78 0 
1990-09-15/04:00:00 43.41 43.57 -0.634 -0.624 -0.644 -0.643 -0.6 0.0096 0.001 7e-04 6 55.77 71.46 42.57 59.91 59.91 34.9294 29.4745 29.4367 0 0 0.08 0 10.45 0 0 1.5 93.86 0 
1990-09-15/05:00:00 43.41 43.57 -0.625 -0.618 -0.632 -0.631 -0.6 0.0069 9e-04 6e-04 6 56.06 71.53 42.57 59.95 59.95 34.9008 29.484 29.4484 5e-04 0.05 0.07 0.226 10.3 0.18 144.0922 1.5 94.52 0 
1990-09-15/06:00:00 43.41 43.57 -0.645 -0.63 -0.661 -0.633 -0.6 0.0085 0.0014 0.001 6 54.86 71.36 42.57 59.84 59.84 34.8714 29.4931 29.4595 7e-04 0.12 0.11 0.595 10.89 0.47 380.1934 1.5 91.85 0 
1990-09-15/07:00:00 43.41 43.57 -0.683 -0.655 -0.715 -0.651 -0.6 0.015 0.0024 0.0017 6 52.58 71.03 42.57 59.65 59.65 34.8389 29.5005 29.4686 0.0011 0.2 0.18 0.957 11.92 0.76 611.2115 1.5 87.11 0 
1990-09-15/08:00:00 43.41 43.57 -0.746 -0.696 -0.802 -0.687 -0.6 0.0265 0.0041 0.0027 6 49.26 70.5 42.57 59.33 59.33 34.8006 29.505 29.4742 0.0017 0.28 0.29 1.286 13.31 1.02 821.4031 1.5 80.77 0 
1990-09-15/09:00:00 43.41 43.57 -0.839 -0.758 -0.931 -0.745 -0.601 0.0444 0.0065 0.0041 6 45.12 69.72 42.57 58.86 58.86 34.7535 29.505 29.4744 0.0025 0.36 0.45 1.56 14.9 1.24 996.444 1.5 73.49 0 
1990-09-15/10:00:00 43.41 43.57 -0.965 -0.842 -1.104 -0.826 -0.602 0.0696 0.0095 0.0059 6 40.58 68.67 42.57 58.23 58.23 34.6939 29.4986 29.4671 0.0036 0.42 0.64 1.76 16.53 1.39 1124.4054 1.5 66.02 0 
1990-09-15/11:00:00 43.41 43.57 -1.118 -0.945 -1.314 -0.931 -0.604 0.1016 0.0128 0.0078 6 36.23 67.41 42.57 57.48 57.48 34.6188 29.4843 29.4503 0.0047 0.46 0.85 1.873 18.03 1.48 1196.5669 1.5 59.13 0 
1990-09-15/12:00:00 43.41 43.57 -1.282 -1.056 -1.537 -1.051 -0.607 0.1378 0.016 0.0096 6 32.66 66.09 42.57 56.68 56.68 34.5262 29.4609 29.4227 0.0057 0.47 1.04 1.891 19.25 1.5 1208.0109 1.5 53.52 0 
1990-09-15/13:00:00 43.41 43.57 -1.431 -1.158 -1.74 -1.172 -0.61 0.1734 0.0184 0.0109 6 30.29 64.89 42.57 55.96 55.96 34.4167 29.4286 29.3846 0.0066 0.46 1.18 1.812 20.07 1.44 1157.9575 1.5 49.78 0 
1990-09-15/14:00:00 43.41 43.57 -1.538 -1.234 -1.882 -1.275 -0.614 0.2022 0.0194 0.0114 6 29.36 64.06 42.57 55.46 55.46 34.2936 29.3891 29.3379 0.007 0.42 1.24 1.643 20.4 1.3 1049.8177 1.5 48.29 0 
1990-09-15/15:00:00 43.41 43.57 -1.58 -1.266 -1.934 -1.34 -0.618 0.2182 0.0187 0.0111 6 29.93 63.75 42.57 55.28 55.28 34.1634 29.3456 29.2865 0.007 0.35 1.2 1.395 20.2 1.1 890.9611 1.5 49.19 0 
1990-09-15/16:00:00 43.41 43.57 -1.553 -1.252 -1.891 -1.356 -0.623 0.2185 0.0165 0.0099 6 31.95 64 42.57 55.43 55.43 34.034 29.3019 29.235 0.0061 0.27 1.08 1.083 19.5 0.86 692.2136 1.5 52.41 0 
1990-09-15/17:00:00 43.41 43.57 -1.463 -1.196 -1.764 -1.321 -0.627 0.2036 0.0134 0.0083 6 35.25 64.75 42.57 55.88 55.88 33.9132 29.2618 29.1878 0.0044 0.18 0.9 0.731 18.36 0.58 467.1193 1.5 57.6 0 
1990-09-15/18:00:00 43.41 43.57 -1.327 -1.108 -1.574 -1.244 -0.631 0.1763 0.01 0.0064 6 39.46 65.87 42.57 56.55 56.55 33.8068 29.2285 29.1488 0.0026 0.09 0.69 0.362 16.91 0.29 231.0181 1.5 64.24 0 
1990-09-15/19:00:00 43.41 43.57 -1.163 -1 -1.346 -1.136 -0.634 0.1402 0.0069 0.0045 6 44.01 67.22 42.57 57.36 57.36 33.7186 29.204 29.1203 8e-04 0 0.49 0 15.3 0 0 1.5 71.63 0 
1990-09-15/20:00:00 43.41 43.57 -0.919 -0.84 -1.009 -0.99 -0.636 0.0886 0.0056 0.0037 6 46.24 69.24 42.57 58.58 58.58 33.655 29.1923 29.1071 0 0 0.41 0 14.48 0 0 1.5 75.4 0 
1990-09-15/21:00:00 43.41 43.57 -0.814 -0.766 -0.869 -0.874 -0.638 0.0531 0.0045 0.003 6 48.38 70.09 42.57 59.08 59.08 33.6077 29.1893 29.1043 0 0 0.33 0 13.66 0 0 1.5 79.16 0 
1990-09-15/22:00:00 43.41 43.57 -0.758 -0.725 -0.795 -0.798 -0.638 0.035 0.0034 0.0023 6 50.43 70.54 42.57 59.35 59.35 33.5688 29.1908 29.1068 0 0 0.25 0 12.83 0 0 1.5 82.93 0 
1990-09-15/23:00:00 43.41 43.57 -0.723 -0.7 -0.749 -0.75 -0.639 0.0242 0.0025 0.0017 6 52.38 70.82 42.57 59.52 59.52 33.535 29.1948 29.1123 0 0 0.19 0 12.01 0 0 1.5 86.69 0 
1990-09-16/00:00:00 43.41 43.57 -0.718 -0.695 -0.743 -0.731 -0.639 0.0197 0.0038 0.0027 6 49.42 70.86 42.57 59.54 59.54 33.5034 29.1999 29.1191 0 0 0.29 0 11.18 0 0 1.5 78.29 0 
1990-09-16/01:00:00 43.41 43.57 -0.709 -0.689 -0.731 -0.719 -0.639 0.0179 0.0029 0.0021 6 51.23 70.93 42.57 59.59 59.59 33.4727 29.2054 29.1264 0 0 0.23 0 10.37 0 0 1.5 82.1 0 
1990-09-16/02:00:00 43.41 43.57 -0.695 -0.679 -0.713 -0.706 -0.64 0.015 0.0021 0.0015 6 52.95 71.04 42.57 59.65 59.65 33.4436 29.2115 29.1344 0 0 0.17 0 9.55 0 0 1.5 85.9 0 
1990-09-16/03:00:00 43.41 43.57 -0.682 -0.67 -0.695 -0.692 -0.64 0.0117 0.0015 0.0011 6 54.55 71.15 42.57 59.72 59.72 33.4162 29.2184 29.1433 0 0 0.12 0 8.73 0 0 1.5 89.71 0 
1990-09-16/04:00:00 43.41 43.57 -0.669 -0.661 -0.678 -0.679 -0.64 0.0085 9e-04 6e-04 6 56.05 71.25 42.57 59.78 59.78 33.3903 29.226 29.153 0 0 0.07 0 7.92 0 0 1.5 93.52 0 
1990-09-16/05:00:00 43.41 43.57 -0.661 -0.655 -0.667 -0.668 -0.64 0.0059 7e-04 5e-04 6 56.42 71.32 42.57 59.82 59.82 33.3653 29.2342 29.1634 4e-04 0.05 0.06 0.239 7.71 0.19 152.3776 1.5 94.5 0 
1990-09-16/06:00:00 43.41 43.57 -0.677 -0.665 -0.691 -0.668 -0.64 0.007 0.0012 9e-04 6 55.3 71.18 42.57 59.74 59.74 33.3399 29.2421 29.1734 5e-04 0.13 0.09 0.642 8.34 0.51 409.8966 1.5 91.57 0 
1990-09-16/07:00:00 43.41 43.57 -0.711 -0.687 -0.738 -0.684 -0.64 0.0126 0.0021 0.0015 6 53.13 70.89 42.57 59.56 59.56 33.3118 29.2485 29.1817 9e-04 0.21 0.16 1.036 9.46 0.82 661.6966 1.5 86.32 0 
1990-09-16/08:00:00 43.41 43.57 -0.768 -0.725 -0.818 -0.716 -0.64 0.023 0.0036 0.0025 6 49.9 70.4 42.57 59.27 59.27 33.2785 29.2522 29.1867 0.0015 0.29 0.27 1.394 10.97 1.11 890.6178 1.5 79.28 0 
1990-09-16/09:00:00 43.41 43.57 -0.856 -0.783 -0.939 -0.77 -0.641 0.0397 0.0059 0.0039 6 45.78 69.67 42.57 58.83 58.83 33.2369 29.2518 29.1868 0.0023 0.37 0.42 1.692 12.71 1.34 1081.0597 1.5 71.19 0 
1990-09-16/10:00:00 43.41 43.57 -0.978 -0.864 -1.107 -0.848 -0.642 0.0637 0.0088 0.0056 6 41.18 68.66 42.57 58.22 58.22 33.1836 29.2453 29.1797 0.0032 0.43 0.61 1.91 14.49 1.52 1220.0439 1.5 62.89 0 
1990-09-16/11:00:00 43.41 43.57 -1.129 -0.966 -1.314 -0.951 -0.644 0.095 0.0121 0.0076 6 36.71 67.42 42.57 57.48 57.48 33.1151 29.231 29.1632 0.0043 0.48 0.82 2.032 16.13 1.61 1298.0988 1.5 55.24 0 
1990-09-16/12:00:00 43.41 43.57 -1.294 -1.077 -1.538 -1.07 -0.647 0.1311 0.0153 0.0094 6 33.01 66.08 42.57 56.68 56.68 33.0293 29.2077 29.136 0.0052 0.5 1.02 2.05 17.46 1.63 1309.9053 1.5 49.02 0 
1990-09-16/13:00:00 43.41 43.57 -1.445 -1.181 -1.743 -1.192 -0.651 0.167 0.0177 0.0107 6 30.56 64.87 42.57 55.95 55.95 32.9265 29.1754 29.0981 0.006 0.48 1.16 1.964 18.35 1.56 1254.6587 1.5 44.9 0 
1990-09-16/14:00:00 43.41 43.57 -1.553 -1.257 -1.888 -1.297 -0.655 0.1961 0.0186 0.0113 6 29.61 64.02 42.57 55.44 55.44 32.8101 29.1358 29.0516 0.0065 0.44 1.22 1.778 18.7 1.41 1136.1239 1.5 43.28 0 
1990-09-16/15:00:00 43.41 43.57 -1.595 -1.29 -1.939 -1.362 -0.66 0.2121 0.0179 0.0109 6 30.24 63.72 42.57 55.26 55.26 32.6865 29.0921 29.0003 0.0064 0.37 1.18 1.506 18.47 1.2 962.3789 1.5 44.35 0 
1990-09-16/16:00:00 43.41 43.57 -1.565 -1.275 -1.892 -1.377 -0.666 0.2119 0.0156 0.0097 6 32.39 64 42.57 55.43 55.43 32.5639 29.0483 28.9491 0.0057 0.28 1.05 1.167 17.69 0.93 745.2641 1.5 47.98 0 
1990-09-16/17:00:00 43.41 43.57 -1.471 -1.216 -1.76 -1.34 -0.67 0.1961 0.0125 0.008 6 35.87 64.77 42.57 55.89 55.89 32.4502 29.0084 28.9024 0.0041 0.19 0.86 0.782 16.44 0.62 499.5756 1.5 53.81 0 
1990-09-16/18:00:00 43.41 43.57 -1.333 -1.127 -1.566 -1.261 -0.675 0.168 0.0091 0.006 6 40.22 65.91 42.57 56.58 56.58 32.3513 28.9754 28.8641 0.0023 0.09 0.65 0.379 14.85 0.3 242.0566 1.5 61.23 0 
1990-09-16/19:00:00 43.41 43.57 -1.17 -1.019 -1.341 -1.153 -0.678 0.1318 0.0062 0.0043 6 44.77 67.25 42.57 57.38 57.38 32.2706 28.9512 28.8364 7e-04 0 0.46 0 13.11 0 0 1.5 69.32 0 
1990-09-16/20:00:00 43.41 43.57 -0.938 -0.866 -1.019 -1.01 -0.68 0.0819 0.0049 0.0034 6 47.2 69.18 42.57 58.54 58.54 32.2136 28.9394 28.8234 0 0 0.37 0 12.13 0 0 1.5 73.89 0 
1990-09-16/21:00:00 43.41 43.57 -0.837 -0.795 -0.885 -0.897 -0.681 0.0478 0.0037 0.0026 6 49.5 70 42.57 59.03 59.03 32.1722 28.936 28.8204 0 0 0.29 0 11.15 0 0 1.5 78.46 0 
1990-09-16/22:00:00 43.41 43.57 -0.784 -0.756 -0.814 -0.824 -0.682 0.0304 0.0027 0.0019 6 51.66 70.42 42.57 59.28 59.28 32.139 28.9368 28.8224 0 0 0.21 0 10.17 0 0 1.5 83.03 0 
1990-09-16/23:00:00 43.41 43.57 -0.75 -0.732 -0.77 -0.777 -0.683 0.0201 0.0018 0.0013 6 53.68 70.69 42.57 59.44 59.44 32.1106 28.9401 28.8274 0 0 0.14 0 9.19 0 0 1.5 87.6 0 
1990-09-17/00:00:00 43.41 43.57 -0.739 -0.724 -0.757 -0.755 -0.683 0.0149 0.0026 0.0019 6 51.76 70.77 42.57 59.49 59.49 32.0848 28.9446 28.8339 0 0 0.21 0 8.21 0 0 1.3 80.93 0 
1990-09-17/01:00:00 43.41 43.57 -0.73 -0.717 -0.745 -0.742 -0.683 0.0125 0.002 0.0015 6 53.14 70.84 42.57 59.54 59.54 32.0602 28.9496 28.8409 0 0 0.16 0 7.24 0 0 1.3 84.12 0 
1990-09-17/02:00:00 43.41 43.57 -0.72 -0.71 -0.732 -0.73 -0.684 0.0101 0.0014 0.0011 6 54.4 70.92 42.57 59.58 59.58 32.0368 28.9552 28.8486 0 0 0.12 0 6.26 0 0 1.3 87.3 0 
1990-09-17/03:00:00 43.41 43.57 -0.711 -0.704 -0.72 -0.72 -0.684 0.0077 0.001 8e-04 6 55.55 71 42.57 59.63 59.63 32.0147 28.9613 28.8569 0 0 0.08 0 5.29 0 0 1.3 90.48 0 
1990-09-17/04:00:00 43.41 43.57 -0.703 -0.698 -0.709 -0.71 -0.684 0.0056 6e-04 5e-04 6 56.59 71.07 42.57 59.67 59.67 31.9938 28.9679 28.8657 0 0 0.05 0 4.31 0 0 1.3 93.66 0 
1990-09-17/05:00:00 43.41 43.57 -0.698 -0.694 -0.702 -0.703 -0.684 0.0039 5e-04 4e-04 6 56.87 71.11 42.57 59.69 59.69 31.9735 28.9748 28.8749 2e-04 0.03 0.04 0.153 4.03 0.12 97.5773 1.3 94.58 0 
